id,,x,y,z,Distance Formula,5 Point Rolling Average,,Fourier,Abs,,,,
839,17001,-3.47,1.11,6.15,7.148111639,9.780663154,,,,,,,
840,17022,-3.72,0.79,8.43,9.248102508,8.118451127,,,,,,,
841,17038,-3.31,0.4,7.34,8.061742988,6.538594523,,,,,,,
842,17055,-3.05,0.48,3.28,4.504586552,5.703029432,,,,,,,
843,17071,-2.36,1.28,2.59,3.73042893,4.290554215,,,,,,,
844,17092,-1.99,1.44,1.67,2.970286181,2.857871975,,,,,,,
845,17108,-0.77,1.51,-1.38,2.185726424,2.307166029,,,,,,,
846,17128,0.71,0.5,-0.23,0.898331787,2.187821019,,,,,,,
847,17145,0.98,1.23,-0.77,1.751056824,2.128908623,,,,,,,
848,17161,1.25,1.8,-2.24,3.133703879,2.49765415,,,,,,,
849,17181,2.45,0.79,-0.73,2.675724201,3.190246928,,,,,,,
850,17197,3.16,1.15,-2.22,4.029454057,3.869920994,,,,,,,
851,17214,3.62,1.34,-2.03,4.361295679,4.184317827,,,,,,,
852,17234,3.62,1.11,-3.49,5.149427153,4.405725695,,,,,,,
853,17251,3.47,1.95,-2.51,4.705688047,4.28741906,,,,,,,
854,17267,3.16,1.34,-1.59,3.78276354,4.253391396,,,,,,,
855,17288,3.18,1.3,-0.13,3.437920883,3.985442971,,,,,,,
856,17304,3.37,1.17,-2.2,4.191157358,3.700235236,,,,,,,
857,17321,3.62,-0.67,0.98,3.809685026,3.571332112,,,,,,,
858,17337,2.68,-0.69,1.76,3.279649372,3.302880372,,,,,,,
859,17357,2.01,2.41,-0.02,3.138247919,4.250657859,,,,,,,
860,17374,1.57,1.38,0.15,2.095662187,4.604355203,,,,,,,
861,17390,-0.02,0.02,8.93,8.930044793,4.853753998,,,,,,,
862,17407,0.82,0.44,5.5,5.578171744,5.055981513,,,,,,,
863,17423,0.42,0.65,4.46,4.526643348,5.532266297,,,,,,,
864,17444,1.46,-0.33,3.87,4.149385497,4.409889767,,,,,,,
865,17460,-0.15,-0.63,4.43,4.477086106,4.20718477,,,,,,,
866,17481,-0.67,-0.67,3.18,3.318162142,4.695927834,,,,,,,
867,17497,-2.16,0.1,4.02,4.564646755,5.483526546,,,,,,,
868,17514,-3.53,2.05,5.65,6.970358671,6.203948426,,,,,,,
869,17534,-3.58,1.78,7.03,8.087379056,7.902106843,,,,,,,
870,17550,-2.53,0.98,7.61,8.079195505,9.52568927,,,,,,,
871,17570,-0.96,-1.53,11.67,11.80895423,12.46718071,,,,,,,
872,17591,-3.74,-2.49,11.86,12.68255889,15.95692997,,,,,,,
873,17611,-12.11,6.3,16.84,21.67781585,19.33428224,,,,,,,
874,17628,-12.32,5.92,21.57,25.53612539,21.49212722,,,,,,,
875,17648,-6.55,-1.23,24.06,24.96595682,24.0845974,,,,,,,
876,17669,-4.54,-2.95,21.94,22.59817913,25.51206469,,,,,,,
877,17689,-1.63,-9.18,23.89,25.64490983,26.15954759,,,,,,,
878,17710,-0.71,-8.08,27.65,28.81515226,26.10390785,,,,,,,
879,17726,-4.54,-6.95,27.55,28.77353993,26.3759903,,,,,,,
880,17747,-5.17,-0.13,24.14,24.6877581,25.13416873,,,,,,,
881,17767,-5.82,-0.21,23.24,23.95859136,23.55411378,,,,,,,
882,17788,-5.08,0.08,18.76,19.43580202,21.49405977,,,,,,,
883,17804,-5.06,-0.38,20.29,20.91487748,20.17690647,,,,,,,
884,17825,-4.69,1,17.84,18.47326988,18.35944911,,,,,,,
885,17845,-4.41,2.62,17.36,18.1019916,17.59885232,,,,,,,
886,17862,-1.92,-1.93,14.62,14.87130458,16.01856851,,,,,,,
887,17882,-3.43,1.76,15.15,15.63281804,14.11090977,,,,,,,
888,17903,-2.61,0.86,12.72,13.01345842,13.25578757,,,,,,,
889,17919,-0.84,-0.31,8.89,8.934976217,12.85067126,,,,,,,
890,17939,-2.38,0,13.62,13.82638058,11.49792275,,,,,,,
891,17955,-3.14,1.07,12.41,12.84572302,10.69116425,,,,,,,
892,17976,-1.63,0.56,8.7,8.869075487,9.556776082,,,,,,,
893,17992,-3.12,2.3,8.1,8.979665918,7.698091384,,,,,,,
894,18008,-1.71,1.53,2.32,3.263035397,5.992050481,,,,,,,
895,18029,-2.55,2.64,2.66,4.532957092,4.912742403,,,,,,,
896,18045,-2.38,1.88,3.07,4.315518509,3.483448006,,,,,,,
897,18062,-1.72,2.99,-0.4,3.472535097,3.128256461,,,,,,,
898,18082,-0.59,1.3,-1.15,1.833193934,2.565391678,,,,,,,
899,18099,0.33,1,-1.05,1.487077671,2.00676786,,,,,,,
900,18119,-0.04,1.05,1.36,1.718633178,1.846889684,,,,,,,
901,18136,0.98,0.98,0.63,1.522399422,1.950318978,,,,,,,
902,18152,2.26,0.59,-1.3,2.673144216,2.389346245,,,,,,,
903,18173,2.16,-0.11,-0.92,2.350340401,3.306649347,,,,,,,
904,18189,3.39,0.71,-1.25,3.682214008,3.800678073,,,,,,,
905,18206,3.87,0.42,-4.96,6.30514869,4.040986646,,,,,,,
906,18226,3.1,1.02,-2.3,3.992543049,4.079162602,,,,,,,
907,18243,3.08,0.88,-2.18,3.874687084,3.783378399,,,,,,,
908,18259,2.45,0.67,0.08,2.541220179,2.903740847,,,,,,,
909,18275,2.16,0.4,-0.17,2.20329299,2.598584039,,,,,,,
910,18292,0.96,0.5,1.57,1.906960933,2.908673811,,,,,,,
911,18307,0.08,1.03,2.24,2.466759007,3.776960196,,,,,,,
912,18328,-1.57,2.66,4.46,5.425135943,4.551082236,,,,,,,
913,18344,-1.57,3.14,5.92,6.882652105,5.20501029,,,,,,,
914,18361,-1.53,1.55,5.67,6.073903193,5.615965958,,,,,,,
915,18377,0.44,1,5.06,5.176601202,5.435847605,,,,,,,
916,18398,0.61,-0.79,4.41,4.521537349,5.415883437,,,,,,,
917,18414,0.19,-1.23,4.35,4.524544176,6.084228923,,,,,,,
918,18430,-1.9,1.72,6.28,6.782831267,8.086003347,,,,,,,
919,18451,-3.54,0.29,8.72,9.415630621,10.15493182,,,,,,,
920,18467,-3.01,1.84,14.77,15.18547332,12.72491867,,,,,,,
921,18488,-2.62,1.25,14.58,14.86617974,15.03672808,,,,,,,
922,18504,-4.25,4.02,16.36,17.37447841,15.92493016,,,,,,,
923,18525,-6.02,6.55,16.04,18.34187831,14.86000283,,,,,,,
924,18545,-4.62,4.9,12.11,13.85664101,13.85447621,,,,,,,
925,18562,-1.11,1.86,9.62,9.860836678,13.43767667,,,,,,,
926,18578,1,-1.23,9.71,9.838546641,13.47713757,,,,,,,
927,18599,-2.64,1.74,14.96,15.2904807,14.11781289,,,,,,,
928,18615,-5.44,2.74,17.51,18.53918283,15.97992514,,,,,,,
929,18636,-5.25,2.49,16.04,17.06001758,18.62837266,,,,,,,
930,18652,-4.64,0.23,18.6,19.17139797,21.43582645,,,,,,,
931,18672,-5.17,-0.44,22.49,23.08078422,23.10053453,,,,,,,
932,18692,-5.92,-1.59,28.68,29.32774966,24.90794554,,,,,,,
933,18713,-6.23,-1.03,26.11,26.86272324,24.97197071,,,,,,,
934,18729,-6.74,1.9,25.14,26.09707263,22.66121101,,,,,,,
935,18750,-4.41,-1.17,18.95,19.4915238,19.71127697,,,,,,,
936,18770,-4.67,1.11,10.48,11.52698573,17.38566849,,,,,,,
937,18787,-3.12,2.38,14.04,14.57807943,15.00331934,,,,,,,
938,18807,-3.87,1.15,14.69,15.23468083,14.5596891,,,,,,,
939,18828,-3.85,1.97,13.51,14.18532693,15.00859404,,,,,,,
940,18844,-3.33,2.39,16.78,17.27337257,14.15793336,,,,,,,
941,18865,-2.62,0.9,13.49,13.77151045,13.15891614,,,,,,,
942,18881,-3.2,1.57,9.69,10.32477603,12.1126919,,,,,,,
943,18898,-2.36,0.69,9.94,10.23959472,10.30098543,,,,,,,
944,18918,-3.35,0.63,8.28,8.954205716,9.045057123,,,,,,,
945,18935,-2.76,0.94,7.68,8.21484023,7.758567075,,,,,,,
946,18951,-2.36,0.08,7.11,7.491868926,5.985267868,,,,,,,
947,18972,-2.22,2.03,2.47,3.892325783,4.384973307,,,,,,,
948,18988,-0.69,0.67,-0.98,1.373098685,3.009990335,,,,,,,
949,19008,-0.15,0.94,0.04,0.952732911,1.89632943,,,,,,,
950,19025,0.8,0.23,-1.05,1.339925371,1.580015764,,,,,,,
951,19041,1.26,0.65,-1.3,1.9235644,1.776755762,,,,,,,
952,19057,2.16,0.04,-0.82,2.310757452,2.096166041,,,,,,,
953,19077,2.3,-0.46,0.23,2.356798676,2.2575526,,,,,,,
954,19094,2.03,1.38,-0.69,2.549784305,2.363977176,,,,,,,
955,19110,2.01,0.75,-0.08,2.14685817,2.338600227,,,,,,,
956,19127,1.44,0.52,1.92,2.455687277,2.257363549,,,,,,,
957,19147,1.76,0.29,1.26,2.183872707,2.162101757,,,,,,,
958,19164,1.82,0.59,0.38,1.950615288,2.029876551,,,,,,,
959,19180,1.46,0.61,1.34,2.073475343,1.812249608,,,,,,,
960,19196,1.07,0.8,0.65,1.485732143,1.862104289,,,,,,,
961,19213,1.13,0.38,0.67,1.367552558,2.156609598,,,,,,,
962,19229,0.57,0.63,2.28,2.433146112,2.361601547,,,,,,,
963,19246,-0.19,0.77,3.33,3.423141832,2.880842281,,,,,,,
964,19262,-0.19,0.79,2.99,3.098435089,3.396655531,,,,,,,
965,19283,-0.23,0.67,4.02,4.081935815,4.015840036,,,,,,,
966,19299,-0.42,0.65,3.87,3.946618806,4.208749133,,,,,,,
967,19316,-1.84,2.15,4.75,5.529068638,4.554948237,,,,,,,
968,19336,-1.86,0.71,3.91,4.387687318,5.149723715,,,,,,,
969,19352,-2.15,1.03,4.2,4.829430608,6.877704862,,,,,,,
970,19369,-3.16,0.33,6.3,7.055813206,8.379236144,,,,,,,
971,19389,-3.97,0.31,11.94,12.58652454,9.808681125,,,,,,,
972,19410,-4.87,1.72,11.97,13.03672505,10.81897819,,,,,,,
973,19425,-5.02,1.07,10.33,11.53491222,12.05790687,,,,,,,
974,19442,-3.85,0,9.1,9.880915949,13.52778844,,,,,,,
975,19462,-7.13,1.69,11.04,13.2504566,15.47881288,,,,,,,
976,19483,-9.98,3.03,16.99,19.93593238,16.81481053,,,,,,,
977,19499,-11.05,4.87,19.33,22.79184723,17.838794,,,,,,,
978,19520,-8.77,2.84,15.71,18.21490049,19.43794261,,,,,,,
979,19540,-6.8,-0.75,13.35,15.00083331,20.18396351,,,,,,,
980,19561,-5.8,-2.11,20.33,21.24619966,20.14047391,,,,,,,
981,19577,-7.3,-1.92,22.43,23.66603685,21.91630881,,,,,,,
982,19598,-7.89,0.17,21.15,22.57439922,24.23970674,,,,,,,
983,19618,-9.37,-0.34,25.42,27.094075,25.67113226,,,,,,,
984,19639,-8.14,-0.8,25.33,26.61782298,24.81182009,,,,,,,
985,19655,-9.6,0.31,26.73,28.40332727,23.15691157,,,,,,,
986,19676,-8.89,3.03,16.94,19.36947599,21.58882378,,,,,,,
987,19696,-6.51,-2.57,12.47,14.29985664,19.85958916,,,,,,,
988,19713,-8.45,-0.1,17.3,19.25363602,17.4218921,,,,,,,
989,19733,-8.87,0.08,15.63,17.9716499,16.30379516,,,,,,,
990,19754,-8.33,0.21,13.91,16.21484197,15.7559259,,,,,,,
991,19770,-7.26,-0.17,11.71,13.77899125,13.80263486,,,,,,,
992,19790,-6.82,0.29,9.33,11.56051037,11.89945952,,,,,,,
993,19806,-7.01,1.88,6.11,9.487180825,10.52121631,,,,,,,
994,19827,-5.42,-0.06,6.49,8.455773176,8.873742917,,,,,,,
995,19843,-6.8,1,6.3,9.323625904,7.376721207,,,,,,,
996,19860,-3.54,0.84,4.18,5.541624311,6.724212349,,,,,,,
997,19880,-3.07,0.04,2.68,4.075401821,6.204262222,,,,,,,
998,19897,-3.77,0.36,4.94,6.224636536,4.839629033,,,,,,,
999,19913,-2.72,0.61,5.15,5.856022541,4.145458731,,,,,,,
1000,19930,-1.57,0.25,1.93,2.500459958,4.162972959,,,,,,,
1001,19950,-0.79,0.36,1.88,2.070772803,3.475751767,,,,,,,
